,Date,DTB3
87,1954-05-10,0.8
88,1954-05-11,0.78
89,1954-05-12,0.82
90,1954-05-13,0.82
91,1954-05-14,0.8
92,1954-05-17,0.8
93,1954-05-18,0.81
94,1954-05-19,0.79
95,1954-05-20,0.78
96,1954-05-21,0.76
97,1954-05-24,0.73
98,1954-05-25,0.7
99,1954-05-26,0.7
100,1954-05-27,0.7
101,1954-05-28,0.72
102,1954-06-01,0.71
103,1954-06-02,0.71
104,1954-06-03,0.68
105,1954-06-04,0.66
106,1954-06-07,0.61
107,1954-06-08,0.61
108,1954-06-09,0.62
109,1954-06-10,0.61
110,1954-06-11,0.62
111,1954-06-14,0.64
112,1954-06-15,0.63
113,1954-06-16,0.63
114,1954-06-17,0.61
115,1954-06-18,0.63
116,1954-06-21,0.63
117,1954-06-22,0.61
118,1954-06-23,0.62
119,1954-06-24,0.62
120,1954-06-25,0.64
121,1954-06-28,0.64
122,1954-06-29,0.64
123,1954-06-30,0.64
124,1954-07-01,0.65
125,1954-07-02,0.66
126,1954-07-06,0.66
127,1954-07-07,0.65
128,1954-07-08,0.65
129,1954-07-09,0.67
130,1954-07-12,0.69
131,1954-07-13,0.7
132,1954-07-14,0.73
133,1954-07-15,0.75
134,1954-07-16,0.73
135,1954-07-19,0.73
136,1954-07-20,0.72
137,1954-07-21,0.74
138,1954-07-22,0.75
139,1954-07-23,0.77
140,1954-07-26,0.78
141,1954-07-27,0.77
142,1954-07-28,0.79
143,1954-07-29,0.79
144,1954-07-30,0.79
145,1954-08-02,0.78
146,1954-08-03,0.77
147,1954-08-04,0.79
148,1954-08-05,0.8
149,1954-08-06,0.83
150,1954-08-09,0.9
151,1954-08-10,0.88
152,1954-08-11,0.93
153,1954-08-12,0.93
154,1954-08-13,0.93
155,1954-08-16,0.91
156,1954-08-17,0.91
157,1954-08-18,0.92
158,1954-08-19,0.93
159,1954-08-20,0.94
160,1954-08-23,1.0
161,1954-08-24,1.0
162,1954-08-25,0.98
163,1954-08-26,0.99
164,1954-08-27,1.0
165,1954-08-30,1.04
166,1954-08-31,1.05
167,1954-09-01,1.03
168,1954-09-02,1.02
169,1954-09-03,1.02
170,1954-09-07,1.03
171,1954-09-08,1.02
172,1954-09-09,1.02
173,1954-09-10,1.02
174,1954-09-13,1.03
175,1954-09-14,1.04
176,1954-09-15,1.02
177,1954-09-16,1.0
178,1954-09-17,1.0
179,1954-09-20,0.98
180,1954-09-21,0.98
181,1954-09-22,0.99
182,1954-09-23,0.99
183,1954-09-24,0.99
184,1954-09-27,1.0
185,1954-09-28,0.99
186,1954-09-29,1.0
187,1954-09-30,0.99
188,1954-10-01,0.97
189,1954-10-04,0.96
190,1954-10-05,0.94
191,1954-10-06,0.94
192,1954-10-07,0.94
193,1954-10-08,0.94
194,1954-10-11,0.96
195,1954-10-13,0.98
196,1954-10-14,0.99
197,1954-10-15,1.0
198,1954-10-18,1.0
199,1954-10-19,0.99
200,1954-10-20,1.01
201,1954-10-21,1.0
202,1954-10-22,1.0
203,1954-10-25,1.0
204,1954-10-26,1.0
205,1954-10-27,1.01
206,1954-10-28,1.01
207,1954-10-29,1.0
208,1954-11-01,1.0
209,1954-11-03,1.01
210,1954-11-04,1.01
211,1954-11-05,0.97
212,1954-11-08,0.94
213,1954-11-09,0.87
214,1954-11-10,0.88
215,1954-11-12,0.9
216,1954-11-15,0.9
217,1954-11-16,0.89
218,1954-11-17,0.9
219,1954-11-18,0.88
220,1954-11-19,0.87
221,1954-11-22,0.87
222,1954-11-23,0.89
223,1954-11-24,0.93
224,1954-11-26,0.97
225,1954-11-29,1.0
226,1954-11-30,1.01
227,1954-12-01,1.03
228,1954-12-02,1.03
229,1954-12-03,1.03
230,1954-12-06,1.05
231,1954-12-07,1.06
232,1954-12-08,1.1
233,1954-12-09,1.11
234,1954-12-10,1.14
235,1954-12-13,1.26
236,1954-12-14,1.28
237,1954-12-15,1.23
238,1954-12-16,1.24
239,1954-12-17,1.25
240,1954-12-20,1.29
241,1954-12-21,1.26
242,1954-12-22,1.22
243,1954-12-23,1.2
244,1954-12-24,1.2
245,1954-12-27,1.15
246,1954-12-28,1.12
247,1954-12-29,1.08
248,1954-12-30,1.03
249,1954-12-31,1.02
250,1955-01-03,1.07
251,1955-01-04,1.07
252,1955-01-05,1.08
253,1955-01-06,1.1
254,1955-01-07,1.11
255,1955-01-10,1.2
256,1955-01-11,1.23
257,1955-01-12,1.28
258,1955-01-13,1.35
259,1955-01-14,1.36
260,1955-01-17,1.36
261,1955-01-18,1.33
262,1955-01-20,1.28
263,1955-01-21,1.29
264,1955-01-24,1.31
265,1955-01-25,1.3
266,1955-01-26,1.26
267,1955-01-27,1.2
268,1955-01-28,1.14
269,1955-01-31,1.12
270,1955-02-01,1.1
271,1955-02-02,1.12
272,1955-02-03,1.13
273,1955-02-04,1.08
274,1955-02-07,1.04
275,1955-02-08,1.03
276,1955-02-09,1.07
277,1955-02-10,1.07
278,1955-02-11,1.06
279,1955-02-14,1.1
280,1955-02-15,1.1
281,1955-02-16,1.17
282,1955-02-17,1.2
283,1955-02-18,1.23
284,1955-02-21,1.3
285,1955-02-23,1.35
286,1955-02-24,1.37
287,1955-02-25,1.37
288,1955-02-28,1.37
289,1955-03-01,1.36
290,1955-03-02,1.33
291,1955-03-03,1.24
292,1955-03-04,1.17
293,1955-03-07,1.2
294,1955-03-08,1.19
295,1955-03-09,1.25
296,1955-03-10,1.27
297,1955-03-11,1.24
298,1955-03-14,1.25
299,1955-03-15,1.23
300,1955-03-16,1.26
301,1955-03-17,1.28
302,1955-03-18,1.3
303,1955-03-21,1.32
304,1955-03-22,1.27
305,1955-03-23,1.31
306,1955-03-24,1.31
307,1955-03-25,1.29
308,1955-03-28,1.32
309,1955-03-29,1.33
310,1955-03-30,1.4
311,1955-03-31,1.41
312,1955-04-01,1.4
313,1955-04-04,1.43
314,1955-04-05,1.46
315,1955-04-06,1.52
316,1955-04-07,1.55
317,1955-04-08,1.55
318,1955-04-11,1.63
319,1955-04-12,1.62
320,1955-04-13,1.65
321,1955-04-14,1.62
322,1955-04-15,1.62
323,1955-04-18,1.64
324,1955-04-19,1.64
325,1955-04-20,1.65
326,1955-04-21,1.65
327,1955-04-22,1.65
328,1955-04-25,1.66
329,1955-04-26,1.62
330,1955-04-27,1.62
331,1955-04-28,1.63
332,1955-04-29,1.59
333,1955-05-02,1.61
334,1955-05-03,1.59
335,1955-05-04,1.54
336,1955-05-05,1.49
337,1955-05-06,1.51
338,1955-05-09,1.44
339,1955-05-10,1.39
340,1955-05-11,1.42
341,1955-05-12,1.44
342,1955-05-13,1.43
343,1955-05-16,1.41
344,1955-05-17,1.39
345,1955-05-18,1.41
346,1955-05-19,1.44
347,1955-05-20,1.42
348,1955-05-23,1.43
349,1955-05-24,1.44
350,1955-05-25,1.47
351,1955-05-26,1.43
352,1955-05-27,1.41
353,1955-05-31,1.39
354,1955-06-01,1.4
355,1955-06-02,1.36
356,1955-06-03,1.32
357,1955-06-06,1.35
358,1955-06-07,1.36
359,1955-06-08,1.43
360,1955-06-09,1.44
361,1955-06-10,1.47
362,1955-06-13,1.47
363,1955-06-14,1.44
364,1955-06-15,1.49
365,1955-06-16,1.5
366,1955-06-17,1.45
367,1955-06-20,1.41
368,1955-06-21,1.36
369,1955-06-22,1.37
370,1955-06-23,1.37
371,1955-06-24,1.33
372,1955-06-27,1.37
373,1955-06-28,1.4
374,1955-06-29,1.45
375,1955-06-30,1.47
376,1955-07-01,1.46
377,1955-07-05,1.48
378,1955-07-06,1.53
379,1955-07-07,1.52
380,1955-07-08,1.51
381,1955-07-11,1.55
382,1955-07-12,1.55
383,1955-07-13,1.6
384,1955-07-14,1.57
385,1955-07-15,1.57
386,1955-07-18,1.55
387,1955-07-19,1.55
388,1955-07-20,1.64
389,1955-07-21,1.66
390,1955-07-22,1.66
391,1955-07-25,1.68
392,1955-07-26,1.68
393,1955-07-27,1.72
394,1955-07-28,1.73
395,1955-07-29,1.75
396,1955-08-01,1.83
397,1955-08-02,1.86
398,1955-08-03,1.9
399,1955-08-04,1.91
400,1955-08-05,1.89
401,1955-08-08,1.88
402,1955-08-09,1.88
403,1955-08-10,1.89
404,1955-08-11,1.87
405,1955-08-12,1.84
406,1955-08-15,1.86
407,1955-08-16,1.86
408,1955-08-17,1.88
409,1955-08-18,1.82
410,1955-08-19,1.8
411,1955-08-22,1.84
412,1955-08-23,1.86
413,1955-08-24,1.92
414,1955-08-25,1.93
415,1955-08-26,1.95
416,1955-08-29,2.04
417,1955-08-30,2.07
418,1955-08-31,2.09
419,1955-09-01,2.1
420,1955-09-02,2.09
421,1955-09-06,2.09
422,1955-09-07,2.11
423,1955-09-08,2.1
424,1955-09-09,2.11
425,1955-09-12,2.09
426,1955-09-13,2.08
427,1955-09-14,2.06
428,1955-09-15,2.04
429,1955-09-16,2.02
430,1955-09-19,1.98
431,1955-09-20,1.96
432,1955-09-21,1.98
433,1955-09-22,2.01
434,1955-09-23,2.04
435,1955-09-26,2.08
436,1955-09-27,2.08
437,1955-09-28,2.12
438,1955-09-29,2.12
439,1955-09-30,2.15
440,1955-10-03,2.18
441,1955-10-04,2.2
442,1955-10-05,2.23
443,1955-10-06,2.22
444,1955-10-07,2.22
445,1955-10-10,2.23
446,1955-10-11,2.24
447,1955-10-13,2.27
448,1955-10-14,2.3
449,1955-10-17,2.29
450,1955-10-18,2.27
451,1955-10-19,2.27
452,1955-10-20,2.23
453,1955-10-21,2.21
454,1955-10-24,2.21
455,1955-10-25,2.2
456,1955-10-26,2.23
457,1955-10-27,2.22
458,1955-10-28,2.19
459,1955-10-31,2.15
460,1955-11-01,2.1
461,1955-11-02,2.06
462,1955-11-03,2.01
463,1955-11-04,1.96
464,1955-11-07,2.0
465,1955-11-08,2.0
466,1955-11-09,2.08
467,1955-11-10,2.12
468,1955-11-14,2.2
469,1955-11-15,2.3
470,1955-11-16,2.34
471,1955-11-17,2.27
472,1955-11-18,2.35
473,1955-11-21,2.4
474,1955-11-22,2.38
475,1955-11-23,2.44
476,1955-11-25,2.42
477,1955-11-28,2.42
478,1955-11-29,2.42
479,1955-11-30,2.44
480,1955-12-01,2.42
481,1955-12-02,2.36
482,1955-12-05,2.4
483,1955-12-06,2.45
484,1955-12-07,2.51
485,1955-12-08,2.5
486,1955-12-09,2.52
487,1955-12-12,2.52
488,1955-12-13,2.52
489,1955-12-14,2.57
490,1955-12-15,2.56
491,1955-12-16,2.55
492,1955-12-19,2.58
493,1955-12-20,2.6
494,1955-12-21,2.65
495,1955-12-22,2.66
496,1955-12-23,2.67
497,1955-12-27,2.65
498,1955-12-28,2.63
499,1955-12-29,2.54
500,1955-12-30,2.5
501,1956-01-03,2.5
502,1956-01-04,2.5
503,1956-01-05,2.52
504,1956-01-06,2.52
505,1956-01-09,2.58
506,1956-01-10,2.51
507,1956-01-11,2.55
508,1956-01-12,2.53
509,1956-01-13,2.5
510,1956-01-16,2.46
511,1956-01-17,2.42
512,1956-01-18,2.41
513,1956-01-19,2.35
514,1956-01-20,2.3
515,1956-01-23,2.26
516,1956-01-24,2.26
517,1956-01-25,2.28
518,1956-01-26,2.28
519,1956-01-27,2.3
520,1956-01-30,2.34
521,1956-01-31,2.32
522,1956-02-01,2.3
523,1956-02-02,2.25
524,1956-02-03,2.26
525,1956-02-06,2.22
526,1956-02-07,2.2
527,1956-02-08,2.25
528,1956-02-09,2.28
529,1956-02-10,2.33
530,1956-02-13,2.33
531,1956-02-14,2.32
532,1956-02-15,2.37
533,1956-02-16,2.38
534,1956-02-17,2.37
535,1956-02-20,2.36
536,1956-02-21,2.41
537,1956-02-23,2.42
538,1956-02-24,2.41
539,1956-02-27,2.36
540,1956-02-28,2.28
541,1956-02-29,2.3
542,1956-03-01,2.18
543,1956-03-02,2.06
544,1956-03-05,2.15
545,1956-03-06,2.18
546,1956-03-07,2.29
547,1956-03-08,2.29
548,1956-03-09,2.28
549,1956-03-12,2.32
550,1956-03-13,2.33
551,1956-03-14,2.4
552,1956-03-15,2.37
553,1956-03-16,2.38
554,1956-03-19,2.37
555,1956-03-20,2.27
556,1956-03-21,2.25
557,1956-03-22,2.22
558,1956-03-23,2.17
559,1956-03-26,2.13
560,1956-03-27,2.12
561,1956-03-28,2.2
562,1956-03-29,2.3
563,1956-03-30,2.3
564,1956-04-02,2.35
565,1956-04-03,2.36
566,1956-04-04,2.43
567,1956-04-05,2.38
568,1956-04-06,2.38
569,1956-04-09,2.46
570,1956-04-10,2.48
571,1956-04-11,2.57
572,1956-04-12,2.56
573,1956-04-13,2.68
574,1956-04-16,2.75
575,1956-04-17,2.7
576,1956-04-18,2.75
577,1956-04-19,2.75
578,1956-04-20,2.75
579,1956-04-23,2.73
580,1956-04-24,2.7
581,1956-04-25,2.73
582,1956-04-26,2.7
583,1956-04-27,2.68
584,1956-04-30,2.69
585,1956-05-01,2.65
586,1956-05-02,2.62
587,1956-05-03,2.56
588,1956-05-04,2.54
589,1956-05-07,2.49
590,1956-05-08,2.51
591,1956-05-09,2.56
592,1956-05-10,2.6
593,1956-05-11,2.61
594,1956-05-14,2.65
595,1956-05-15,2.65
596,1956-05-16,2.71
597,1956-05-17,2.67
598,1956-05-18,2.65
599,1956-05-21,2.65
600,1956-05-22,2.65
601,1956-05-23,2.68
602,1956-05-24,2.65
603,1956-05-25,2.61
604,1956-05-28,2.54
605,1956-05-29,2.53
606,1956-05-31,2.57
607,1956-06-01,2.55
608,1956-06-04,2.52
609,1956-06-05,2.5
610,1956-06-06,2.54
611,1956-06-07,2.54
612,1956-06-08,2.54
613,1956-06-11,2.55
614,1956-06-12,2.51
615,1956-06-13,2.52
616,1956-06-14,2.5
617,1956-06-15,2.49
618,1956-06-18,2.43
619,1956-06-19,2.38
620,1956-06-20,2.42
621,1956-06-21,2.41
622,1956-06-22,2.43
623,1956-06-25,2.49
624,1956-06-26,2.52
625,1956-06-27,2.54
626,1956-06-28,2.44
627,1956-06-29,2.42
628,1956-07-02,2.38
629,1956-07-03,2.34
630,1956-07-05,2.29
631,1956-07-06,2.33
632,1956-07-09,2.34
633,1956-07-10,2.3
634,1956-07-11,2.37
635,1956-07-12,2.36
636,1956-07-13,2.3
637,1956-07-16,2.24
638,1956-07-17,2.24
639,1956-07-18,2.29
640,1956-07-19,2.29
641,1956-07-20,2.26
642,1956-07-23,2.28
643,1956-07-24,2.29
644,1956-07-25,2.37
645,1956-07-26,2.34
646,1956-07-27,2.31
647,1956-07-30,2.33
648,1956-07-31,2.3
649,1956-08-01,2.31
650,1956-08-02,2.27
651,1956-08-03,2.24
652,1956-08-06,2.33
653,1956-08-07,2.36
654,1956-08-08,2.43
655,1956-08-09,2.41
656,1956-08-10,2.48
657,1956-08-13,2.56
658,1956-08-14,2.59
659,1956-08-15,2.65
660,1956-08-16,2.69
661,1956-08-17,2.7
662,1956-08-20,2.78
663,1956-08-21,2.8
664,1956-08-22,2.86
665,1956-08-23,2.84
666,1956-08-24,2.8
667,1956-08-27,2.77
668,1956-08-28,2.7
669,1956-08-29,2.73
670,1956-08-30,2.74
671,1956-08-31,2.66
672,1956-09-04,2.64
673,1956-09-05,2.7
674,1956-09-06,2.7
675,1956-09-07,2.7
676,1956-09-10,2.73
677,1956-09-11,2.75
678,1956-09-12,2.82
679,1956-09-13,2.82
680,1956-09-14,2.82
681,1956-09-17,2.87
682,1956-09-18,2.86
683,1956-09-19,2.95
684,1956-09-20,2.93
685,1956-09-21,2.92
686,1956-09-24,2.93
687,1956-09-25,2.93
688,1956-09-26,2.97
689,1956-09-27,2.96
690,1956-09-28,2.91
691,1956-10-01,2.85
692,1956-10-02,2.84
693,1956-10-03,2.88
694,1956-10-04,2.88
695,1956-10-05,2.92
696,1956-10-08,2.96
697,1956-10-09,2.95
698,1956-10-10,3.01
699,1956-10-11,2.93
700,1956-10-15,2.93
701,1956-10-16,2.89
702,1956-10-17,2.97
703,1956-10-18,2.97
704,1956-10-19,2.93
705,1956-10-22,2.88
706,1956-10-23,2.86
707,1956-10-24,2.85
708,1956-10-25,2.86
709,1956-10-26,2.86
710,1956-10-29,2.86
711,1956-10-30,2.82
712,1956-10-31,2.86
713,1956-11-01,2.85
714,1956-11-02,2.86
715,1956-11-05,2.87
716,1956-11-06,2.87
717,1956-11-07,2.9
718,1956-11-08,2.94
719,1956-11-09,2.94
720,1956-11-13,2.94
721,1956-11-14,3.0
722,1956-11-15,3.01
723,1956-11-16,3.0
724,1956-11-19,3.0
725,1956-11-20,3.01
726,1956-11-21,3.07
727,1956-11-23,3.1
728,1956-11-26,3.16
729,1956-11-27,3.12
730,1956-11-28,3.03
731,1956-11-29,3.03
732,1956-11-30,3.04
733,1956-12-03,3.06
734,1956-12-04,3.07
735,1956-12-05,3.14
736,1956-12-06,3.14
737,1956-12-07,3.19
738,1956-12-10,3.22
739,1956-12-11,3.22
740,1956-12-12,3.25
741,1956-12-13,3.24
742,1956-12-14,3.25
743,1956-12-17,3.29
744,1956-12-18,3.26
745,1956-12-19,3.32
746,1956-12-20,3.27
747,1956-12-21,3.19
748,1956-12-24,3.11
749,1956-12-26,3.22
750,1956-12-27,3.23
751,1956-12-28,3.22
752,1956-12-31,3.22
753,1957-01-01,3.22
754,1957-01-02,3.17
755,1957-01-03,3.1
756,1957-01-04,3.07
757,1957-01-07,3.1
758,1957-01-08,3.05
759,1957-01-09,3.12
760,1957-01-10,3.06
761,1957-01-11,3.06
762,1957-01-14,3.14
763,1957-01-15,3.1
764,1957-01-16,3.12
765,1957-01-17,3.06
766,1957-01-18,3.02
767,1957-01-21,3.02
768,1957-01-22,3.02
769,1957-01-23,3.11
770,1957-01-24,3.16
771,1957-01-25,3.17
772,1957-01-28,3.23
773,1957-01-29,3.18
774,1957-01-30,3.17
775,1957-01-31,3.12
776,1957-02-01,3.08
777,1957-02-04,3.09
778,1957-02-05,3.05
779,1957-02-06,3.08
780,1957-02-07,3.03
781,1957-02-08,3.0
782,1957-02-11,3.0
783,1957-02-12,3.0
784,1957-02-13,2.98
785,1957-02-14,3.0
786,1957-02-15,3.04
787,1957-02-18,3.1
788,1957-02-19,3.1
789,1957-02-20,3.19
790,1957-02-21,3.2
791,1957-02-25,3.22
792,1957-02-26,3.24
793,1957-02-27,3.29
794,1957-02-28,3.28
795,1957-03-01,3.24
796,1957-03-04,3.18
797,1957-03-05,3.15
798,1957-03-06,3.19
799,1957-03-07,3.19
800,1957-03-08,3.2
801,1957-03-11,3.19
802,1957-03-12,3.16
803,1957-03-13,3.17
804,1957-03-14,3.14
805,1957-03-15,3.1
806,1957-03-18,3.02
807,1957-03-19,3.02
808,1957-03-20,3.0
809,1957-03-21,2.97
810,1957-03-22,2.97
811,1957-03-25,2.98
812,1957-03-26,2.94
813,1957-03-27,2.99
814,1957-03-28,2.96
815,1957-03-29,2.96
816,1957-04-01,2.96
817,1957-04-02,2.97
818,1957-04-03,3.06
819,1957-04-04,3.08
820,1957-04-05,3.08
821,1957-04-08,3.1
822,1957-04-09,3.09
823,1957-04-10,3.14
824,1957-04-11,3.16
825,1957-04-12,3.16
826,1957-04-15,3.14
827,1957-04-16,3.11
828,1957-04-17,3.12
829,1957-04-18,3.08
830,1957-04-19,3.08
831,1957-04-22,3.04
832,1957-04-23,3.02
833,1957-04-24,3.02
834,1957-04-25,3.02
835,1957-04-26,3.02
836,1957-04-29,3.0
837,1957-04-30,3.01
838,1957-05-01,3.03
839,1957-05-02,3.0
840,1957-05-03,2.95
841,1957-05-06,2.92
842,1957-05-07,2.92
843,1957-05-08,2.97
844,1957-05-09,2.94
845,1957-05-10,2.92
846,1957-05-13,2.9
847,1957-05-14,2.92
848,1957-05-15,2.99
849,1957-05-16,3.02
850,1957-05-17,3.07
851,1957-05-20,3.08
852,1957-05-21,3.09
853,1957-05-22,3.14
854,1957-05-23,3.16
855,1957-05-24,3.21
856,1957-05-27,3.22
857,1957-05-28,3.23
858,1957-05-29,3.29
859,1957-05-31,3.31
860,1957-06-03,3.32
861,1957-06-04,3.32
862,1957-06-05,3.34
863,1957-06-06,3.29
864,1957-06-07,3.24
865,1957-06-10,3.24
866,1957-06-11,3.24
867,1957-06-12,3.27
868,1957-06-13,3.3
869,1957-06-14,3.32
870,1957-06-17,3.36
871,1957-06-18,3.36
872,1957-06-19,3.37
873,1957-06-20,3.38
874,1957-06-21,3.32
875,1957-06-24,3.22
876,1957-06-25,3.2
877,1957-06-26,3.23
878,1957-06-27,3.27
879,1957-06-28,3.22
880,1957-07-01,3.18
881,1957-07-02,3.14
882,1957-07-03,3.23
883,1957-07-05,3.21
884,1957-07-08,3.12
885,1957-07-09,3.1
886,1957-07-10,3.18
887,1957-07-11,3.15
888,1957-07-12,3.11
889,1957-07-15,3.06
890,1957-07-16,3.06
891,1957-07-17,3.06
892,1957-07-18,3.02
893,1957-07-19,3.0
894,1957-07-22,3.08
895,1957-07-23,3.12
896,1957-07-24,3.22
897,1957-07-25,3.24
898,1957-07-26,3.26
899,1957-07-29,3.3
900,1957-07-30,3.33
901,1957-07-31,3.38
902,1957-08-01,3.37
903,1957-08-02,3.3
904,1957-08-05,3.26
905,1957-08-06,3.24
906,1957-08-07,3.3
907,1957-08-08,3.31
908,1957-08-09,3.36
909,1957-08-12,3.4
910,1957-08-13,3.4
911,1957-08-14,3.47
912,1957-08-15,3.4
913,1957-08-16,3.34
914,1957-08-19,3.28
915,1957-08-20,3.26
916,1957-08-21,3.34
917,1957-08-22,3.33
918,1957-08-23,3.37
919,1957-08-26,3.42
920,1957-08-27,3.42
921,1957-08-28,3.51
922,1957-08-29,3.51
923,1957-08-30,3.5
924,1957-09-02,3.5
925,1957-09-04,3.56
926,1957-09-05,3.55
927,1957-09-06,3.54
928,1957-09-09,3.52
929,1957-09-10,3.51
930,1957-09-11,3.56
931,1957-09-12,3.57
932,1957-09-13,3.57
933,1957-09-16,3.58
934,1957-09-17,3.57
935,1957-09-18,3.59
936,1957-09-19,3.6
937,1957-09-20,3.54
938,1957-09-23,3.5
939,1957-09-24,3.45
940,1957-09-25,3.5
941,1957-09-26,3.49
942,1957-09-27,3.45
943,1957-09-30,3.46
944,1957-10-01,3.44
945,1957-10-02,3.54
946,1957-10-03,3.53
947,1957-10-04,3.5
948,1957-10-07,3.49
949,1957-10-08,3.52
950,1957-10-09,3.56
951,1957-10-10,3.56
952,1957-10-11,3.57
953,1957-10-14,3.62
954,1957-10-15,3.65
955,1957-10-16,3.67
956,1957-10-17,3.67
957,1957-10-18,3.6
958,1957-10-21,3.58
959,1957-10-22,3.58
960,1957-10-23,3.61
961,1957-10-24,3.58
962,1957-10-25,3.6
963,1957-10-28,3.6
964,1957-10-29,3.58
965,1957-10-30,3.6
966,1957-10-31,3.6
967,1957-11-01,3.59
968,1957-11-04,3.54
969,1957-11-05,3.54
970,1957-11-06,3.52
971,1957-11-07,3.5
972,1957-11-08,3.46
973,1957-11-12,3.45
974,1957-11-13,3.45
975,1957-11-14,3.44
976,1957-11-15,3.16
977,1957-11-18,3.12
978,1957-11-19,3.1
979,1957-11-20,3.12
980,1957-11-21,3.13
981,1957-11-22,3.13
982,1957-11-25,3.14
983,1957-11-26,3.14
984,1957-11-27,3.15
985,1957-11-29,3.14
986,1957-12-02,3.09
987,1957-12-03,3.05
988,1957-12-04,3.07
989,1957-12-05,3.07
990,1957-12-06,3.06
991,1957-12-09,2.99
992,1957-12-10,2.97
993,1957-12-11,3.0
994,1957-12-12,3.05
995,1957-12-13,3.06
996,1957-12-16,3.1
997,1957-12-17,3.08
998,1957-12-18,3.11
999,1957-12-19,3.15
1000,1957-12-20,3.15
1001,1957-12-23,3.16
1002,1957-12-24,3.11
1003,1957-12-26,3.1
1004,1957-12-27,3.04
1005,1957-12-30,2.75
1006,1957-12-31,2.75
1007,1958-01-02,2.78
1008,1958-01-03,2.8
1009,1958-01-06,2.82
1010,1958-01-07,2.79
1011,1958-01-08,2.78
1012,1958-01-09,2.73
1013,1958-01-10,2.65
1014,1958-01-13,2.59
1015,1958-01-14,2.56
1016,1958-01-15,2.59
1017,1958-01-16,2.56
1018,1958-01-17,2.56
1019,1958-01-20,2.51
1020,1958-01-21,2.42
1021,1958-01-22,2.39
1022,1958-01-23,2.28
1023,1958-01-24,2.26
1024,1958-01-27,2.19
1025,1958-01-28,2.11
1026,1958-01-29,2.02
1027,1958-01-30,1.75
1028,1958-01-31,1.55
1029,1958-02-03,1.6
1030,1958-02-04,1.62
1031,1958-02-05,1.67
1032,1958-02-06,1.68
1033,1958-02-07,1.67
1034,1958-02-10,1.66
1035,1958-02-11,1.66
1036,1958-02-13,1.72
1037,1958-02-14,1.72
1038,1958-02-17,1.69
1039,1958-02-19,1.7
1040,1958-02-20,1.62
1041,1958-02-21,1.42
1042,1958-02-24,1.2
1043,1958-02-25,1.2
1044,1958-02-26,1.21
1045,1958-02-27,1.22
1046,1958-02-28,1.27
1047,1958-03-03,1.3
1048,1958-03-04,1.4
1049,1958-03-05,1.41
1050,1958-03-06,1.42
1051,1958-03-07,1.43
1052,1958-03-10,1.48
1053,1958-03-11,1.42
1054,1958-03-12,1.36
1055,1958-03-13,1.34
1056,1958-03-14,1.34
1057,1958-03-17,1.32
1058,1958-03-18,1.35
1059,1958-03-19,1.34
1060,1958-03-20,1.35
1061,1958-03-21,1.31
1062,1958-03-24,1.16
1063,1958-03-25,1.12
1064,1958-03-26,1.13
1065,1958-03-27,1.06
1066,1958-03-28,1.06
1067,1958-03-31,1.1
1068,1958-04-01,1.1
1069,1958-04-02,1.12
1070,1958-04-03,1.02
1071,1958-04-07,1.04
1072,1958-04-08,1.09
1073,1958-04-09,1.12
1074,1958-04-10,1.12
1075,1958-04-11,1.15
1076,1958-04-14,1.18
1077,1958-04-15,1.14
1078,1958-04-16,1.14
1079,1958-04-17,1.14
1080,1958-04-18,1.04
1081,1958-04-21,1.04
1082,1958-04-22,1.05
1083,1958-04-23,1.09
1084,1958-04-24,1.2
1085,1958-04-25,1.25
1086,1958-04-28,1.33
1087,1958-04-29,1.2
1088,1958-04-30,1.2
1089,1958-05-01,1.22
1090,1958-05-02,1.2
1091,1958-05-05,1.16
1092,1958-05-06,1.1
1093,1958-05-07,1.13
1094,1958-05-08,1.1
1095,1958-05-09,1.06
1096,1958-05-12,1.06
1097,1958-05-13,1.05
1098,1958-05-14,1.04
1099,1958-05-15,0.99
1100,1958-05-16,0.94
1101,1958-05-19,0.85
1102,1958-05-20,0.8
1103,1958-05-21,0.73
1104,1958-05-22,0.7
1105,1958-05-23,0.64
1106,1958-05-26,0.6
1107,1958-05-27,0.55
1108,1958-05-28,0.6
1109,1958-05-29,0.58
1110,1958-06-02,0.67
1111,1958-06-03,0.68
1112,1958-06-04,0.74
1113,1958-06-05,0.74
1114,1958-06-06,0.74
1115,1958-06-09,0.78
1116,1958-06-10,0.8
1117,1958-06-11,0.85
1118,1958-06-12,0.85
1119,1958-06-13,0.86
1120,1958-06-16,0.89
1121,1958-06-17,0.86
1122,1958-06-18,0.92
1123,1958-06-19,0.96
1124,1958-06-20,0.95
1125,1958-06-23,0.98
1126,1958-06-24,0.96
1127,1958-06-25,0.92
1128,1958-06-26,0.85
1129,1958-06-27,0.77
1130,1958-06-30,0.75
1131,1958-07-01,0.78
1132,1958-07-02,0.82
1133,1958-07-03,0.8
1134,1958-07-07,0.92
1135,1958-07-08,0.95
1136,1958-07-09,0.94
1137,1958-07-10,0.95
1138,1958-07-11,0.98
1139,1958-07-14,1.06
1140,1958-07-15,0.98
1141,1958-07-16,0.9
1142,1958-07-17,0.85
1143,1958-07-18,0.91
1144,1958-07-21,0.93
1145,1958-07-22,0.88
1146,1958-07-23,0.88
1147,1958-07-24,0.88
1148,1958-07-25,0.82
1149,1958-07-28,0.92
1150,1958-07-29,0.92
